régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2023;entrées 2022;évolution entrées;tranche d'entrées;propriétaire;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;
4;234296;LE PAX;OCCITANIE;7 RUE DU REVEREND PERE;65286;Lourdes;13546;65;65302;Lourdes;17363;06-autres communes et unités urbaines;3;492;52;2 801;17 362;17 505;-0,8%;De 10 à 20 000 entrées;;NON;NON;;FIXE;NON;C;74;68;48;35,2%;46,6%;15,1%;3,1%;11;13,0%;8,9%;43.102921;-0.039469;
4;234297;LE MAJESTIC;OCCITANIE;11 AVENUE MARANSIN;65286;Lourdes;13546;65;65302;Lourdes;17363;06-autres communes et unités urbaines;1;249;49;419;2 066;1 032;100,2%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;C;13;5;4;86,5%;8,0%;5,5%;0,0%;2;4,3%;3,9%;43.098225;-0.045524;
4;235771;CINE TRISKELL;PAYS DE LA LOIRE;BOULEVARD PHELIPON;85128;Luçon;9918;85;85215;Luçon;9918;06-autres communes et unités urbaines;5;766;52;6 477;106 741;85 062;25,5%;De 100 à 150 000 entrées;;OUI;E;JPPR;FIXE;NON;I;370;259;168;46,6%;39,1%;10,5%;3,8%;186;26,9%;16,4%;46.460681;-1.176832;
4;237793;MAISON DE LA VALLEE;OCCITANIE;MAISON DE LA VALLEE;65295;Luz-Saint-Sauveur;944;65;65101;Luz-Saint-Sauveur;2290;06-autres communes et unités urbaines;1;137;52;342;6 146;5 947;3,3%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;231;188;1;55,1%;22,9%;12,2%;9,8%;147;58,1%;49,3%;42.87365;-0.003171;
4;245883;CINE JIM 32;OCCITANIE;PLACE DU CHEVALIER D'ANTRAS;32233;Marciac;1288;32;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;88;52;414;7 326;6 692;9,5%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;285;248;21;67,6%;15,5%;12,3%;4,5%;184;63,0%;62,2%;43.525284;0.161702;
4;246763;L'ESTRAN;NOUVELLE AQUITAINE;PLACE CARNOT;17219;Marennes;6304;17;17206;Marennes-Hiers-Brouage;9948;06-autres communes et unités urbaines;1;206;51;845;18 717;14 779;26,6%;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;C;239;168;3;52,3%;25,7%;11,8%;10,2%;150;48,7%;51,0%;45.821371;-1.108436;
4;248254;PLAZA;NOUVELLE AQUITAINE;32/36 BOULEVARD DE MARE;47157;Marmande;17797;47;00458;Marmande;29122;05-Unités urbaines de 20 000 à 100 000 hbts;4;513;51;4 946;93 557;81 984;14,1%;De 80 à 100 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;426;326;100;38,3%;43,1%;13,8%;4,7%;263;33,1%;20,5%;44.497638;0.168923;
4;250751;LE SILVERADO;NOUVELLE AQUITAINE;LA CLE DES CHANTS;16211;Marthon;566;16;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;150;52;309;5 791;4 840;19,6%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;279;246;0;61,5%;19,2%;12,4%;6,9%;226;80,5%;69,2%;45.611664;0.44206;
4;251922;SALLE NOTRE-DAME;OCCITANIE;QUARTIER CHANTEGRENOUILLE;32242;Masseube;1897;32;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;153;52;419;6 770;6 364;6,4%;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;R;256;217;14;50,4%;29,4%;13,7%;6,5%;160;54,6%;48,4%;43.42733;0.576514;
4;252212;LE FORUM;NOUVELLE AQUITAINE;RUE DES DOUVES;17224;Matha;2257;17;17104;Matha;2257;06-autres communes et unités urbaines;1;154;48;246;3 656;3 497;4,5%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;I;148;134;0;51,2%;29,9%;11,3%;7,6%;91;55,0%;47,6%;45.868856;-0.320748;
4;252701;CINE CASTEL;NOUVELLE AQUITAINE;9 RUE DU CHÂTEAU;79079;Mauléon;8844;79;79207;Mauléon;8844;06-autres communes et unités urbaines;1;269;49;300;5 532;5 842;-5,3%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;111;91;0;62,6%;23,6%;7,8%;6,0%;46;39,9%;33,5%;46.9250409;-0.7596104000000423;
4;252742;MAULE BAITHA;NOUVELLE AQUITAINE;15 RUE ARNAUD DE MAYTIE;64371;Mauléon-Licharre;3189;64;64202;Mauléon-Licharre;6789;06-autres communes et unités urbaines;2;416;52;1 265;17 783;16 204;9,7%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;385;336;81;51,0%;30,6%;12,1%;6,2%;211;44,7%;33,1%;43.221421;-0.889467;
4;253442;CINEMAUV;OCCITANIE;PLACE DU FOIRAL;32249;Mauvezin;2287;32;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;88;52;232;5 134;4 851;5,8%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;161;135;13;65,8%;17,4%;13,5%;3,4%;77;48,3%;62,0%;43.731827;0.878411;
4;254005;CINEMA APOLLO;OCCITANIE;PLACE DU MARECHAL LECLERC;81163;Mazamet;10361;81;81401;Mazamet;25228;05-Unités urbaines de 20 000 à 100 000 hbts;4;585;52;4 568;50 653;25 151;101,4%;De 50 à 80 000 entrées;;OUI;D;;FIXE;NON;C;314;237;90;42,1%;39,3%;14,7%;3,9%;192;37,8%;26,5%;43.493101;2.374957;
4;255911;LE MELIES;NOUVELLE AQUITAINE;PLACE BUJAULT;79174;Melle;6319;79;79206;Melle;6319;06-autres communes et unités urbaines;2;381;48;1 060;27 531;22 385;23,0%;De 20 à 30 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;236;172;4;62,0%;20,6%;7,9%;9,5%;180;73,1%;60,3%;46.222661;-0.144659;
4;258161;MERIGNAC CINE;NOUVELLE AQUITAINE;PLACE CHARLES DE GAULLE;33281;Mérignac;74775;33;33701;Bordeaux;1008323;04-Unités urbaines de 100 000 hbts ou plus;4;1036;52;6 986;194 274;170 988;13,6%;De 150 à 200 000 entrées;;OUI;C;JP;FIXE;NON;B;230;146;111;42,9%;42,6%;12,3%;2,2%;96;16,6%;13,5%;44.842142;-0.647041;
4;259022;FAMILY FUN PARK;NOUVELLE AQUITAINE;49 ROUTE DE SEMUSSAC;17230;Meschers-sur-Gironde;3201;17;17403;Royan;40635;05-Unités urbaines de 20 000 à 100 000 hbts;1;133;52;953;9 268;8 682;6,7%;De 5 à 10 000 entrées;;OUI;D;;FIXE;NON;B;247;187;6;55,6%;27,6%;11,2%;5,6%;169;56,7%;46,1%;45.564042;-0.95352;
4;260340;CAMPING LE VIEUX PORT;NOUVELLE AQUITAINE;CAMPING LE VIEUX PORT;40181;Messanges;1019;40;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;250;8;25;1 620;2 748;-41,0%;Moins de 2000 entrées;;NON;NON;;ITINERANT;NON;R;5;4;0;9,4%;50,1%;40,5%;0,0%;0;0,0%;0,0%;43.816722;-1.375306;
4;261351;LE SOUBISE;NOUVELLE AQUITAINE;13 BD DU PRE SOUBISE;19136;Meymac;2494;19;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;244;39;255;5 468;5 043;8,4%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;187;153;2;60,3%;19,2%;13,1%;7,4%;99;46,8%;39,1%;45.532714;2.146857;
4;262622;LES CINEMAS DE MILLAU;OCCITANIE;15 RUE DE LA CONDAMINE;12145;Millau;22178;12;12401;Millau;23791;05-Unités urbaines de 20 000 à 100 000 hbts;4;552;52;5 014;81 707;63 800;28,1%;De 80 à 100 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;394;288;100;48,6%;33,2%;12,7%;5,5%;250;35,4%;32,2%;44.100489;3.076198;
4;262921;LE PARNASSE;NOUVELLE AQUITAINE;3 AVENUE DE LA GARE;40184;Mimizan;7489;40;40207;Mimizan;7489;06-autres communes et unités urbaines;1;450;52;624;18 147;15 726;15,4%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;204;177;44;45,1%;39,5%;13,0%;2,4%;90;27,1%;21,6%;44.20143;-1.228686;
4;263372;CINE ASTARAC;OCCITANIE;RUE DESMONTS;32256;Mirande;3733;32;32106;Mirande;4211;06-autres communes et unités urbaines;1;250;52;374;10 750;9 899;8,6%;De 10 à 20 000 entrées;;OUI;E;PR;FIXE;NON;C;226;181;31;54,4%;25,1%;17,7%;2,8%;114;49,1%;51,9%;43.513752;0.405519;
4;263563;ESPACE CULTUREL ANDRE MALRAUX;OCCITANIE;14 RUE VIDAL LABLACHE;09194;Mirepoix;3236;09;09103;Mirepoix;3236;06-autres communes et unités urbaines;1;106;47;758;9 710;8 734;11,2%;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;I;216;183;0;51,2%;26,5%;17,6%;4,7%;129;50,8%;51,4%;43.089583;1.87481;
4;264591; CONCORDE;OCCITANIE;19 BD DELBREL;82112;Moissac;14074;82;82401;Castelsarrasin;28478;05-Unités urbaines de 20 000 à 100 000 hbts;6;737;49;2 742;30 583;25 594;19,5%;De 30 à 40 000 entrées;;NON;NON;;FIXE;NON;B;131;114;52;38,3%;43,8%;14,9%;3,0%;41;12,1%;10,1%;44.132684;1.066545;
4;266213;CINE'MONCLAR;OCCITANIE;PLACE DES CAPITOULS;82115;Monclar-de-Quercy;2051;82;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;153;52;237;3 337;2 795;19,4%;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;R;215;179;0;53,4%;19,0%;12,3%;15,4%;138;61,7%;61,6%;43.966813;1.584453;
4;266292;STELLA;NOUVELLE AQUITAINE;RUE JEANNE D ARC;79179;Moncoutant;5251;79;79201;Moncoutant-sur-Sèvre;5251;06-autres communes et unités urbaines;1;295;46;573;6 040;5 658;6,8%;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;I;167;144;2;61,4%;29,8%;8,0%;0,9%;59;28,1%;12,7%;46.724207;-0.587156;
4;266571;LA BOBINE;NOUVELLE AQUITAINE;22 RUE DU COMMERCE;64393;Monein;4520;64;64302;Mourenx;14053;06-autres communes et unités urbaines;1;159;50;741;8 625;8 341;3,4%;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;C;274;234;0;56,4%;20,2%;11,5%;11,9%;142;52,5%;55,6%;43.320215;-0.579262;
4;267243;LE LASCAUX;NOUVELLE AQUITAINE;RUE WILSON;24294;Montpon-Ménestérol;5878;24;00352;Montpon-Ménestérol;12136;06-autres communes et unités urbaines;1;179;52;592;16 294;12 124;34,4%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;206;155;5;50,2%;34,6%;9,4%;5,8%;109;43,4%;31,0%;45.008093;0.159645;
4;267391;EDEN;NOUVELLE AQUITAINE;7 RUE PORTE DU DROPT;33289;Monségur;1668;33;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;189;52;899;12 846;13 213;-2,8%;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;R;322;265;7;49,7%;25,2%;17,0%;8,1%;188;53,6%;47,5%;44.650724;0.079158;
4;267433;LE LIBERTY 1;NOUVELLE AQUITAINE;RUE DE LA FRATERNITE;47179;Monsempron-Libos;2088;47;47302;Fumel;13116;06-autres communes et unités urbaines;2;312;52;1 659;34 329;27 997;22,6%;De 30 à 40 000 entrées;;OUI;E;RDJPPR;FIXE;NON;B;374;225;10;56,5%;29,2%;8,3%;5,9%;261;51,5%;44,5%;44.481887;0.946365;
4;268813;CGR LE PARIS;OCCITANIE;21 BD GUSTAVE GARRISSON;82121;Montauban;63158;82;82501;Montauban;82406;05-Unités urbaines de 20 000 à 100 000 hbts;3;461;48;3 782;41 571;32 903;26,3%;De 40 à 50 000 entrées;CGR;OUI;D;RDJPPR;FIXE;NON;C;268;173;122;63,2%;12,3%;15,1%;9,4%;223;94,6%;87,5%;44.016766;1.361386;
4;271162;ANDRONIS;NOUVELLE AQUITAINE;CENTRE CULTUREL1 RUE JACQUES BEAUMONT;17240;Montendre;3274;17;17120;Montendre;3645;06-autres communes et unités urbaines;1;120;51;500;8 606;7 487;14,9%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;C;247;220;9;51,2%;28,7%;15,1%;5,0%;136;38,6%;33,4%;45.283756;-0.408153;
4;272481;LE CINE;NOUVELLE AQUITAINE;ALLEE DES PLATANES;17241;Montguyon;1583;17;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;133;52;468;8 536;7 675;11,2%;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;R;224;168;2;46,3%;31,0%;16,3%;6,4%;114;44,9%;39,7%;45.217551;-0.186333;
4;272701;VOX;NOUVELLE AQUITAINE;PLACE BERTRAN DE BORN;24291;Montignac;2811;24;24105;Montignac-Lascaux;2811;06-autres communes et unités urbaines;1;176;52;757;18 209;15 505;17,4%;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;I;258;185;9;55,3%;24,3%;14,6%;5,9%;171;58,0%;51,4%;45.063871;1.163498;
4;274682;LE MONTMORELIEN;NOUVELLE AQUITAINE;AVENUE D'AQUITAINE;16230;Montmoreau;2604;16;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;92;52;181;5 132;4 128;24,3%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;150;122;0;63,2%;18,2%;9,7%;9,0%;94;56,8%;58,0%;45.396196;0.130119;
4;274732;MAJESTIC;NOUVELLE AQUITAINE;52 BD DE STRASBOURG;86165;Montmorillon;6372;86;86202;Montmorillon;6372;06-autres communes et unités urbaines;1;166;52;922;19 398;14 966;29,6%;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;I;281;218;1;52,6%;33,2%;8,9%;5,3%;171;53,3%;40,3%;46.424909;0.870092;
4;275751;CINE SELECT;OCCITANIE;25 ROUTE DEREALMONT;81182;Montredon-Labessonnié;2060;81;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;202;35;96;3 032;2 722;11,4%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;57;50;0;56,5%;33,4%;10,1%;0,0%;16;26,3%;22,3%;43.720217;2.323868;
4;275771;VARIETES;OCCITANIE;7 PLACE DE VERDUN;31390;Montréjeau;2758;31;00254;Montréjeau;5568;06-autres communes et unités urbaines;1;200;48;448;5 628;3 632;55,0%;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;C;210;166;1;71,8%;9,7%;17,4%;1,1%;142;65,5%;62,3%;43.084724;0.571254;
4;277721;CINELOISIRS;NOUVELLE AQUITAINE;PLACE LEO BOUYSSOU;40197;Morcenx;5108;40;40201;Morcenx-la-Nouvelle;5108;06-autres communes et unités urbaines;1;309;52;719;12 811;10 439;22,7%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;202;171;52;51,3%;32,9%;12,4%;3,4%;83;27,6%;21,1%;44.033295;-0.911916;
4;280894;CINE M;NOUVELLE AQUITAINE;8 BOULEVARD DE LA REPUBLIQUE;64410;Mourenx;6075;64;64302;Mourenx;14053;06-autres communes et unités urbaines;2;238;52;3 039;20 084;15 911;26,2%;De 20 à 30 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;337;266;109;53,2%;25,1%;14,1%;7,6%;215;53,6%;44,6%;43.369451;-0.629102;
4;282411;ENTRACTE;NOUVELLE AQUITAINE;PLACE FREDERIC BASTIAT;40201;Mugron;1432;40;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;192;51;746;12 765;6 058;110,7%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;R;296;241;2;62,6%;19,9%;10,8%;6,7%;175;51,4%;52,5%;43.750527;-0.749807;
4;282999;BERTRAND TAVERNIER;OCCITANIE;RUE DE LA PARRO;12164;Mur-de-Barrez;710;12;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;94;52;174;3 287;2 815;16,8%;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;R;142;117;0;56,3%;31,1%;7,2%;5,3%;71;48,4%;36,4%;44.844783;2.659612;
4;283105;VEO - GRAND - MERMOZ;OCCITANIE;AVENUE JACQUES DOUZANS;31395;Muret;25336;31;00758;Toulouse;1062736;04-Unités urbaines de 100 000 hbts ou plus;8;1041;52;12 720;417 530;366 522;13,9%;De 300 à 450 000 entrées;;OUI;C;JPPR;FIXE;OUI;B;467;268;195;37,1%;46,8%;12,7%;3,4%;276;29,0%;18,1%;43.465865;1.326927;
4;283412;SALLE NOTRE DAME;NOUVELLE AQUITAINE;MAIRIE;24299;Mussidan;2836;24;24202;Mussidan;7330;06-autres communes et unités urbaines;1;141;52;698;12 841;10 393;23,6%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;193;163;4;57,7%;26,5%;9,2%;6,7%;91;41,8%;37,0%;45.034377;0.364624;
4;286912;LE MARGOT;NOUVELLE AQUITAINE;PLACE DU GENERAL DE GAULLE;47195;Nérac;7365;47;47301;Nérac;12276;06-autres communes et unités urbaines;1;236;44;418;12 346;12 469;-1,0%;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;C;170;139;0;55,3%;28,2%;7,6%;9,0%;102;56,2%;50,6%;44.13533;0.339366;
4;288571;LE PARADISIO;NOUVELLE AQUITAINE;PLACE DE LA MAIRIE;19148;Neuvic;1916;19;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;144;49;266;5 887;5 856;0,5%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;207;168;2;55,9%;24,5%;10,6%;9,0%;92;39,9%;37,6%;45.38274;2.272379;
4;288922;LE MAJESTIC;NOUVELLE AQUITAINE;PLACE ARISTIDE BRIAND;86177;Neuville-de-Poitou;5459;86;86201;Neuville-de-Poitou;5459;06-autres communes et unités urbaines;1;134;44;246;9 096;9 539;-4,6%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;105;86;0;74,4%;14,0%;9,0%;2,5%;62;64,1%;62,1%;46.68787;0.246293;
4;291114;LE MOULIN DU ROC;NOUVELLE AQUITAINE;9 BOULEVARD MAIN;79191;Niort;60845;79;79501;Niort;75558;05-Unités urbaines de 20 000 à 100 000 hbts;3;1024;42;2 283;48 150;49 138;-2,0%;De 40 à 50 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;188;105;67;62,5%;14,5%;10,2%;12,8%;171;94,9%;95,6%;46.326112;-0.468239;
4;291144;MEGA CGR;NOUVELLE AQUITAINE;PLACE DE LA BRECHE;79191;Niort;60845;79;79501;Niort;75558;05-Unités urbaines de 20 000 à 100 000 hbts;12;2021;52;22 828;379 639;313 690;21,0%;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;C;323;241;236;39,0%;45,8%;11,3%;3,9%;110;18,7%;13,5%;46.337524;-0.481854;
4;291731;NOGARO CINE;OCCITANIE;RUE DE LA POSTE;32296;Nogaro;2238;32;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;296;50;302;8 081;8 466;-4,5%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;233;196;31;51,4%;28,3%;17,1%;3,2%;124;50,7%;42,2%;43.758956;-0.034329;
4;292231;MIMOSA;PAYS DE LA LOIRE;73 AV JOSEPH PINEAU;85163;Noirmoutier-en-l'Île;4588;85;85135;Noirmoutier-en-l'Île;4588;06-autres communes et unités urbaines;2;500;51;1 299;51 089;40 287;26,8%;De 50 à 80 000 entrées;;OUI;E;;FIXE;NON;I;179;164;44;56,3%;28,6%;13,4%;1,7%;84;40,0%;38,0%;47.004998;-2.240623;
4;292782;CINEMA LOUIS DELLUC;NOUVELLE AQUITAINE;PLACE DES DROITS DE L'HOMME;24311;Nontron;3151;24;24109;Nontron;3970;06-autres communes et unités urbaines;1;169;52;910;20 694;17 337;19,4%;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;C;271;209;5;55,8%;26,4%;8,6%;9,2%;165;50,2%;45,4%;45.523215;0.659963;
4;293531;LES YOLES SALLE STE THERESE;PAYS DE LA LOIRE;AV DES YOLES;85164;Notre-Dame-de-Monts;2206;85;85403;Saint-Hilaire-de-Riez;41224;05-Unités urbaines de 20 000 à 100 000 hbts;1;255;43;703;6 873;3 882;77,0%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;B;189;176;1;47,5%;38,8%;11,0%;2,7%;69;29,3%;20,8%;46.829294;-2.137105;
4;297122;LUXOR;NOUVELLE AQUITAINE;4 AVENUE CHARLES ET HENRI MOUREU;64422;Oloron-Sainte-Marie;11309;64;64303;Oloron-Sainte-Marie;17606;06-autres communes et unités urbaines;3;429;52;3 944;48 716;39 713;22,7%;De 40 à 50 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;306;236;97;52,2%;31,4%;12,0%;4,3%;195;43,7%;35,8%;43.192296;-0.613402;
4;299685;LE PIXEL;NOUVELLE AQUITAINE;20 AVENUE DE LA MOUTETE;64430;Orthez;11106;64;64301;Orthez;13426;06-autres communes et unités urbaines;2;299;49;1 292;39 404;42 533;-7,4%;De 30 à 40 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;203;139;18;44,5%;38,6%;10,3%;6,5%;141;42,7%;35,8%;43.487215;-0.777436;
4;302933;REX;OCCITANIE;19 RUE TAILLANCIER;09225;Pamiers;16421;09;09401;Pamiers;30450;05-Unités urbaines de 20 000 à 100 000 hbts;2;275;52;2 289;42 936;28 465;50,8%;De 40 à 50 000 entrées;;OUI;D;;FIXE;NON;C;207;172;72;38,2%;41,8%;17,2%;2,8%;110;28,6%;22,8%;43.116608;1.612993;
4;303803;CIRCUIT DES PINS;NOUVELLE AQUITAINE;11 AVENUE LEOPOLD DARMUZEY;40217;Parentis-en-Born;7123;40;40205;Parentis-en-Born;7123;06-autres communes et unités urbaines;1;300;26;58;4 063;3 999;1,6%;De 2 à 5 000 entrées;;NON;NON;;ITINERANT;NON;I;31;27;0;28,7%;69,4%;1,2%;0,6%;8;18,2%;5,5%;44.349894;-1.064305;
4;304442;CINEMA LE FOYER;NOUVELLE AQUITAINE;RUE DENFERT ROCHEREAU;79202;Parthenay;10494;79;79303;Parthenay;18454;06-autres communes et unités urbaines;2;356;52;1 829;37 994;31 308;21,4%;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;C;273;194;39;57,3%;27,7%;9,5%;5,5%;153;38,5%;34,8%;46.644644;-0.244668;
4;305031;CGR SAINT LOUIS;NOUVELLE AQUITAINE;11 RUE DU MARECHAL JOFFRE;64445;Pau;77061;64;64701;Pau;207171;04-Unités urbaines de 100 000 hbts ou plus;7;1148;52;10 107;62 076;51 075;21,5%;De 50 à 80 000 entrées;CGR;NON;NON;;FIXE;NON;C;260;204;180;48,9%;32,3%;14,4%;4,3%;164;51,3%;41,2%;43.295774;-0.370121;
4;305041;MEGA CGR;NOUVELLE AQUITAINE;PLACE DU 7EME ART;64445;Pau;77061;64;64701;Pau;207171;04-Unités urbaines de 100 000 hbts ou plus;12;2474;52;22 952;320 842;273 693;17,2%;De 300 à 450 000 entrées;CGR;NON;NON;;FIXE;OUI;C;238;197;196;34,8%;50,1%;11,3%;3,8%;45;14,9%;12,5%;43.302981;-0.369831;
4;305056;CINEMA LE MELIES;NOUVELLE AQUITAINE;PLACE DU FOIRAIL;64445;Pau;77061;64;64701;Pau;207171;04-Unités urbaines de 100 000 hbts ou plus;3;500;52;4 742;121 685;90 616;34,3%;De 100 à 150 000 entrées;;OUI;B;RDJPPR;FIXE;NON;C;361;194;125;56,5%;15,1%;13,4%;15,0%;314;95,5%;94,2%;43.303087;-0.369939;
4;305101;EDEN;NOUVELLE AQUITAINE;QUAI ANTOINE FERCHAUD;33314;Pauillac;5164;33;33126;Pauillac;5164;06-autres communes et unités urbaines;1;283;51;665;17 185;14 274;20,4%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;I;199;159;14;63,5%;18,8%;13,6%;4,1%;104;41,3%;39,3%;45.201428;-0.746674;
4;307135;CGR PERIGUEUX;NOUVELLE AQUITAINE;PLACE FRANCHEVILLE;24322;Périgueux;30823;24;24501;Périgueux;67711;05-Unités urbaines de 20 000 à 100 000 hbts;10;1802;52;18 755;303 834;260 464;16,7%;De 300 à 450 000 entrées;CGR;OUI;D;RDJPPR;FIXE;OUI;C;528;364;194;40,3%;43,1%;11,7%;4,8%;356;29,5%;22,9%;45.182579;0.718006;
4;308361;J.EUSTACHE;NOUVELLE AQUITAINE;1 RUE DES POILUS;33318;Pessac;66606;33;33701;Bordeaux;1008323;04-Unités urbaines de 100 000 hbts ou plus;5;767;52;6 575;209 213;179 803;16,4%;De 200 à 300 000 entrées;;OUI;C;RDJPPR;FIXE;NON;B;383;184;105;55,0%;24,3%;11,2%;9,4%;315;74,5%;71,1%;44.80514;-0.632009;
4;309331;LE CLUB;NOUVELLE AQUITAINE;PLACE DU CHAMP DE FOIRE;87117;Peyrat-le-Château;1044;87;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;200;49;247;4 015;2 053;95,6%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;229;163;0;53,1%;29,1%;14,1%;3,8%;145;61,3%;57,8%;45.813639;1.772698;
4;309443;LA LUTZ;NOUVELLE AQUITAINE;146 PLACE ARISTIDE BRIAND;40224;Peyrehorade;3821;40;40208;Peyrehorade;7969;06-autres communes et unités urbaines;1;199;52;847;22 082;18 843;17,2%;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;C;300;218;12;45,6%;38,9%;13,3%;2,2%;172;33,5%;24,1%;43.545174;-1.102823;
4;310180;MEGARAMA PIAN MEDOC;NOUVELLE AQUITAINE;ROUTE DE PAUILLAC;33322;Le Pian-Médoc;7138;33;33701;Bordeaux;1008323;04-Unités urbaines de 100 000 hbts ou plus;6;1079;52;9 462;216 192;197 388;9,5%;De 200 à 300 000 entrées;MEGARAMA;NON;NON;;FIXE;NON;B;136;110;107;28,2%;56,7%;12,5%;2,6%;15;9,3%;5,9%;44.952219;-0.629792;
4;312973;L EUROPE;OCCITANIE;14 RUE SAINT NICOLAS;32319;Plaisance;1446;32;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;181;52;468;11 259;9 816;14,7%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;R;281;228;24;63,2%;23,3%;11,6%;1,9%;164;51,9%;41,5%;43.604768;0.0448;
4;312981;CINE PLAISANCE;OCCITANIE;1 RUE DES FAUVETTES;31424;Plaisance-du-Touch;19904;31;00758;Toulouse;1062736;04-Unités urbaines de 100 000 hbts ou plus;3;537;52;3 927;93 005;100 383;-7,3%;De 80 à 100 000 entrées;;NON;NON;;FIXE;NON;B;250;210;80;40,1%;44,2%;13,7%;2,0%;131;28,8%;18,5%;43.56314;1.291519;
4;317345;TAP CASTILLE;NOUVELLE AQUITAINE;1 PLACE DU MARECHAL LECLERC;86194;Poitiers;92296;86;86601;Poitiers;137075;04-Unités urbaines de 100 000 hbts ou plus;3;459;50;4 328;73 502;65 153;12,8%;De 50 à 80 000 entrées;;OUI;B;RDJPPR;FIXE;NON;C;260;148;112;65,6%;8,4%;13,9%;12,1%;234;96,2%;96,9%;46.580669;0.339687;
