Code Veg	Libellé végétal	N° Cat Veg	Famille végétal	Caractéristique Veg	Unité	Unité par caisse	Durée conservation Veg	Durée conservation Tempo Veg	Actif	Poids unitaire Veg	Volume unitaire Veg	Contenant standard Veg	Nb graine M Veg	Tri poids Veg	Tri salissure Veg	Conditionnement Veg	Nbre membrane Tempo Veg	Recette	Code Veg produit	N°Fournisseur végétal	Réf Fournisseur végétal	Tarif Fournisseur végétal	Tarif2 Fournisseur végétal	TVA Fournisseur végétal	Origine végétal	Photo végétal	Code Veg SAGE	Bio	Vente Veg	Date MAJ Veg
735	Courge butternut bio	6	CUCURBITACEES	Chair jaune orangé d'une saveur sucrée. Motte de 8 cm	motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	POTIBUTTER	1,70 €	0,70 €	5,5	France		POTIBUTTER	Bio	professionnel et particulier	
736	Potimarron vert japonnais bio	6	CUCURBITACEES		motte(s) x8	40	10,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		35,08 €	0,88 €	0	France			Bio	pas commercialisé	
737	Samba	9		tarif en baisse	graines	250	758,00		Vrai	0,9		Sachet graine	250	1	1		0	Faux		GRAINES VOLTZ	026503BG	28,01 €	0,11 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:35:02
739	Physalis bio	6		Petit fruit orange pour agrémenter vos gateaux. Motte de 8 cm	motte(s) x8	28	15,00		Vrai	30	0,03	Caisse rouge à plants		1	5			Faux		Pépinières MULLER	PHYSALIS	2,40 €		5,5	France		PHYSALIS	Bio	particulier	
740	Tomate allongées Cardyna bio	6	SOLANACEES	Fruit dense, assez court (8-9 cm), rouge orangée. En motte de 8.	motte(s) x8	40	15,00		Faux	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	TAMATALLONCARPLT	36,40 €	0,91 €	0	France		TAMATALLONCARPLT	Bio	pas commercialisé	
741	Fraisier magnum non bio	6	ROSACEES	Très belle variété non remontante, parfumée et productive.	pot(s)	1	10,00		Faux	10		Caisse à motte fermée		1	3			Faux		JARDINS DE COCAGNE	FRAISEPL/1	1,55 €		0	France		FRAISEPL/1	Non traité	pas commercialisé	
742	Orange moro salamita	15			kg	10	14,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		16,80 €	1,68 €	5	Italie			Bio		
743	chou rouge jdc	4	BRASSICACEES/CRUCIFERES		pièce(s)	10	20,00		Vrai	500		Caisse plastique verte		10	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
744	Pimprenelle bio	6	ROSACEES	Plante vivace rustique, feuilles au saveur de concombre. En godet de 9 cm.	pot(s)	1	30,00		Faux	30		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	PIMPREN	2,35 €		5,5	France		PIMPREN	Bio	particulier	
745	Tomate Green Zebra bio	6	SOLANACEES	Tomate zébrée verte. Chair très juteuse. Motte de 8 cm	motte(s) x8	40	15,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	TOZEB	1,75 €	0,86 €	5,5	France		TOZEB	Bio	professionnel et particulier	
746	Poire william rouge	15			kg	10	15,00		Vrai	200		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		15,12 €	2,52 €	5	France			Bio		
750	Parador	9	CUCURBITACEES		graines	50	730,00		Faux			Sachet graine	50	1	1		0	Faux		DUCRETTET	0953	12,10 €	0,24 €	5,5	France			Non traité	pas commercialisé	17/09/2020 10:14:52
751	courgette jaune	4	CUCURBITACEES		pièce(s)	25	7,00		Vrai	250		Caisse plastique bleue		2	1			Faux		JARDINS DE COCAGNE		7,50 €	0,30 €	5	France			Bio		
752	Courgette longue jaune bio	6	CUCURBITACEES	Non coureuse. Motte de 8 cm.	motte(s) x8	40	15,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	COURG	1,70 €	0,92 €	5,5	France		COURG	Bio	professionnel et particulier	
753	Ratel	9	AMARANTHACEES/CHENOPODIACEES	tarif oct 2024	graines	100000	730,00		Vrai	13,105		Sachet graine	100000	1	1		0	Faux		RIJK ZWAAN		68,37 €	0,00 €	5,5	France			Non traité	pas commercialisé	22/12/2023 11:57:39
754	Macai	9	ASTERACEES/COMPOSEES	remplacé par dakarai (meilleure résistance)	graines enrobées	1000	150,00		Faux	41,27		Boîte métal graine	2000	1	1		0	Faux		RIJK ZWAAN		28,26 €	0,03 €	5,5	France			Bio	pas commercialisé	11/12/2023 11:59:54
755	Impression	9	ASTERACEES/COMPOSEES	fin à remplcer	graines enrobées	1000	365,00		Faux	39,5		Boîte métal graine	9000	1	1		0	Faux		RIJK ZWAAN	038025BE	28,72 €	0,03 €	5,5	France			Bio	pas commercialisé	11/12/2023 11:04:52
756	Buffalosteak	9	SOLANACEES	+6%	graines	250	730,00		Faux	2,94		Sachet graine	250	1	1		0	Faux		CLAUSE	268763	25,10 €	0,10 €	5,5	France			Non traité	pas commercialisé	18/11/2022 08:24:28
757	Goldy	9	CUCURBITACEES	+3% 2025	graines	250	730,00		Vrai	128,96		Sachet graine	250	1	1		0	Faux		GRAINES VOLTZ	028707BG	47,61 €	0,19 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:31:45
758	Luneor	9	CUCURBITACEES	+8%	graines	100	730,00		Vrai	151,02		Sachet graine	100	1	1		0	Faux		GRAINES VOLTZ	028149BG	29,81 €	0,30 €	5,5	France			Bio	pas commercialisé	13/01/2025 10:32:44
759	Axima	9	LILIACEES	début automne / +6%	graines	100000	400,00		Faux	3,21		Sachet graine	0	1	1		0	Faux		VITALIS	2006298	405,00 €	0,00 €	5,5	France			Bio	pas commercialisé	23/11/2023 15:00:46
760	Damaun KS	9	POACEES	pas d'augmentation	g	1000	730,00		Vrai	174		Sachet graine	1000	1	1		0	Faux		SATIVA	zu58	72,60 €	0,07 €	5,5	France			Bio	pas commercialisé	18/10/2024 13:47:44
761	Citrata chocolat	13	LABIEES/LABIACEES		minimotte(s)	150	10,00		Vrai	50		Alvéole 150		1	3			Faux		GRAINES VOLTZ	618229B	67,99 €	0,45 €	5,5	France			Bio		
762	Menthe	13	LABIEES/LABIACEES		motte(s) x8	1	10,00		Vrai	50		Alvéole 150		1	3			Faux		JARDINS DE COCAGNE				10	France			Bio		
763	Vulgare	13			minimotte(s)	150	10,00		Vrai	50		Alvéole 150		1	3			Faux		GRAINES VOLTZ	618010B	68,48 €	0,46 €	5,5	France			Bio		
764	Fragantissmum orange	13	LABIEES/LABIACEES		minimotte(s)	150	10,00		Vrai	50		Alvéole 150		1	3			Faux		GRAINES VOLTZ	618083B	67,99 €	0,00 €	5,5	France			Bio		
765	Origan bio	6	LABIEES/LABIACEES	Une des aromates des herbes de provences. Godet de 9 cm.	pot(s)	1	30,00		Vrai	30		Caisse à motte fermée		1	5			Vrai		Pépinières MULLER	ORIGA	2,50 €		5,5	France		ORIGA	Bio	particulier	
766	Pigeon	9	AMARANTHACEES/CHENOPODIACEES		graines	25000	730,00		Faux	1		Sachet graine	3	1	1		0	Faux		RIJK ZWAAN		50,00 €	0,00 €	5	France			Non traité	pas commercialisé	
767	Orange sanguine moro	15			kg	10	15,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		13,70 €	1,37 €	5	Italie			Bio		
768	Mandarine ciaculli	15			kg	6	10,00		Vrai	90	100	Caisse bois à plant		5	1			Faux		SCOT La Cigogne		12,96 €	1,50 €	5	Italie			Bio		
769	Grenade	15			pièce(s)	12	10,00		Vrai	100		Caisse bois à plant		8	8			Faux		SCOT La Cigogne		12,12 €	1,01 €	5	France			Bio		
770	Poire uta	15			kg	6	7,00		Vrai	230	230	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		13,62 €	2,29 €	5	Autriche			Bio		
771	Orange tarocco salamita	15			kg	10	10,00		Vrai	160	170	Caisse bois à plant		10	1			Faux		SCOT La Cigogne		18,10 €	1,81 €	5	Italie			Bio		
772	Marmande	9	SOLANACEES	baisse tarif (conditionnement)	graines	1000	730,00		Vrai	2,72		Sachet graine	750	1	1		0	Faux		SATIVA	to90	46,15 €	0,05 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:31:18
773	Tomate cotelée bio	6	SOLANACEES		motte(s) x8	40	15,00		Vrai	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE				0	France			Bio	pas commercialisé	
774	Orange de Sicile	15			kg	8	10,00		Vrai	160	170	Caisse bois à plant		8	5			Faux		SCOT La Cigogne		10,00 €	1,25 €	5	Italie			Bio		
775	mélisse	14	LABIEES/LABIACEES		pot(s)	1	5,00		Vrai	50		Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	0	France			Bio		
776	légume non répertorié	4	APIACEES/OMBELLIFERES				7,00		Vrai			Caisse plastique verte						Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
777	Fleur	17			pot(s)		3,00		Vrai			Pack de 10						Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	0	France			Bio		
778	Thym orange bio	6	LABIEES/LABIACEES	Thym aux senteurs d'orange. Godet de 9 cm.	pot(s)	1	10,00		Vrai	30		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	THYMORANGE	2,50 €		5,5	France		THYMORANGE	Bio	particulier	
779	Menthe mojito bio	6	LABIEES/LABIACEES	Des tisanes surprenantes. Godet de 9 cm.	pot(s)	1	10,00		Vrai	30		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	MENTMOJI	2,50 €		5,5	France		MENTMOJI	Bio	particulier	
780	Menthe marocaine bio	6	LABIEES/LABIACEES	Idéal pour le thé, Godet de 9 cm.	pot(s)	1	28,00		Vrai	30		Caisse à motte fermée		1	5			Faux		JARDINS DE COCAGNE	MENTMAROC	2,40 €	0,40 €	0	France		MENTMAROC	Bio	particulier	
781	Pomme idared	15			kg	13	15,00	15	Vrai	170	210	Caisse bois à plant		10	10			Faux		SCOT La Cigogne		21,45 €	1,65 €	5	Allemagne			Bio		
782	Pomme topaz	15			kg	13	15,00	15	Vrai	170	210	Caisse bois à plant		7	1			Faux		SCOT La Cigogne		21,45 €	1,65 €	5	Allemagne			Bio		
783	Pomme jonagold	15			kg	13	15,00	15	Vrai	170	210	Caisse bois à plant		10	10			Faux		SCOT La Cigogne		20,67 €	1,59 €	5	Allemagne			Bio		
784	Pomme fuji	15			kg	13	30,00	15	Vrai	210	260	Caisse bois à plant		7	1			Faux		SCOT La Cigogne		22,23 €	1,71 €	5	Italie			Bio		
785	Rhubarbe (Alsace)	15			kg	5	7,00	7	Vrai	100		Caisse bois à plant		5	5			Faux		SCOT La Cigogne		14,50 €	2,90 €	5	France			Bio		
786	Cerise de provence	15			kg	5	3,00		Vrai	30		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		44,95 €	8,99 €	5	France			Bio		
787	Abricot	15			kg	5	5,00	5	Vrai	50		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		21,40 €	4,28 €	5	Espagne			Bio		
788	Melon charentais kg	15			kg	12	7,00	7	Vrai	1000		Caisse bois à plant		5	5			Faux		SCOT La Cigogne		40,44 €	3,37 €	5	France			Bio		
793	Melon galia	15			pièce(s)	5	7,00		Vrai	1000		Caisse bois à plant		10	8			Faux		SCOT La Cigogne		13,15 €	2,63 €	5	France			Bio		
794	Kiwi vrac	15			kg	6	7,00	7	Vrai	70		Caisse bois à plant		3	3			Faux		SCOT La Cigogne		12,90 €	2,15 €	5	Grèce			Bio		
795	Rhubarbe (Jardins de Cocagne)	15			kg	5	7,00	7	Vrai	200	0,2	Caisse bois à plant		5	5			Faux		JARDINS DE COCAGNE		9,50 €	1,90 €	5	France			Bio		
796	Melon cantaloup	15			kg	5	7,00		Vrai	1000		Caisse bois à plant		10	5			Faux		SCOT La Cigogne		7,35 €	1,47 €	5	Italie			Bio		
797	Figue dauphines	15			kg	3	4,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		22,11 €	7,37 €	5	France			Bio		
798	Kiwi plateau	15			pièce(s)	30	7,00		Vrai	70		Caisse bois à plant		3	3			Faux		SCOT La Cigogne		7,20 €	0,24 €	5	Grèce			Bio		
799	Pomme goldrush	15			kg	13	15,00		Vrai	230	200	Caisse bois à plant		10	5			Faux		SCOT La Cigogne		24,70 €	1,90 €	5	Allemagne			Bio		
800	Pomme pilot	15			kg	13	15,00	15	Vrai	170	210	Caisse bois à plant		10	5			Faux		SCOT La Cigogne		23,92 €	1,84 €	5	Allemagne			Bio		
801	Pomme des Vosges	15			kg	13	15,00	15	Vrai	170	200	Caisse bois à plant		9	5			Faux		VERGERS GRANDIEU		26,00 €	2,00 €	5	France			Bio		
802	Prune rouge	15			kg	5	5,00		Vrai	70	70	Caisse bois à plant		3	3			Faux		SCOT La Cigogne		8,90 €	1,78 €	5	Espagne			Bio		
803	Prune jaune	15			kg	5	5,00		Vrai	70	70	Caisse bois à plant		3	3			Faux		SCOT La Cigogne		8,90 €	1,78 €	5	Espagne			Bio		
804	Olives vertes dénoyautées	5			kg	1	180,00	15	Vrai		0,2	Caisse plastique bleue		1	1			Faux		SCOT La Cigogne		3,40 €	3,40 €	5	Grèce			Bio		
805	Olives noires KALAMATA	5			kg	1	90,00	15	Vrai			Barquette Epikouros		1	1			Faux		SCOT La Cigogne		3,40 €	3,40 €	5	Grèce			Bio		
806	Olives vertes facies à l'ail	5			kg	1	90,00	15	Vrai		0,2	Barquette Epikouros		1	1			Faux		SCOT La Cigogne		4,00 €	4,00 €	5	Grèce			Bio		
807	Olives vertes aux poivrons rouges	5		Ingrédients : olives vertes*, poivrons rouges*,huile olive*	kg	1	250,00	15	Vrai		0,2	Barquette Epikouros		1	1			Faux		SCOT La Cigogne		4,00 €	4,00 €	5	Grèce			Bio		
808	Olives vertes au citron	5			graines enrobées	1	250,00	15	Vrai			Barquette Epikouros		1	1			Faux		SCOT La Cigogne		4,00 €	4,00 €	5	Grèce			Bio		
809	Olives vertes	5			kg	1	60,00		Vrai		0,2	Barquette Epikouros		1	1			Faux		SCOT La Cigogne		0,00 €	0,00 €	5	Grèce			Bio		
810	Pastèque	15			unité	8	7,00	7	Vrai	1000	1	Caisse bois à plant		10	10			Faux		SCOT La Cigogne		20,34 €	1,13 €	5	Espagne			Bio		
811	Raisin chasselas doré	15			kg	8	5,00	5	Vrai	200	0,2	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €	3,62 €	5	France			Bio		
812	Tomates séchées	5		tomate séchée, huile de tournesol, herbes	100	1	90,00	150	Vrai	100	0,1	Barquette Epikouros		1	1			Faux		SCOT La Cigogne		3,00 €	3,00 €	5	France			Bio		
813	Lattughino rosso	9	ASTERACEES/COMPOSEES		g	25	365,00		Faux	2,07		Sachet graine	0	1	1		0	Faux		SATIVA	ps21	31,55 €	1,26 €	5,5	France			Bio	pas commercialisé	04/09/2020 11:21:42
814	Fenice	9	ASTERACEES/COMPOSEES		graines enrobées	1000	356,00		Faux	0,1		Boîte métal graine	1	1	1		0	Faux		RIJK ZWAAN		26,45 €	0,03 €	5,5	France			Bio	pas commercialisé	
815	Jus de pomme	5		Ingrédients : jus de pomme. (A conserver à 4°C et consommer rapidement après ouverture).	unité	300	730,00		Vrai		1	Pallox		10	10			Faux		JARDINS DE COCAGNE		2,25 €	2,25 €	5	France			Non traité	particulier	
816	Miel toutes fleurs 500g	5			pot(s)	1	365,00		Vrai	500	0,5	Caisse plastique bleue		10	1			Faux		JARDINS DE COCAGNE		0,00 €	5,00 €	5	France			Non traité		
817	Mirabelle des Vosges	15			kg	10	5,00		Vrai	0,3	0,3	Caisse bois à plant		3	3			Faux		SCOT La Cigogne		20,00 €	2,00 €	5	France			Bio	professionnel et particulier	
818	Questsche des Vosges	15			kg	5	7,00		Vrai	10	0,01	Caisse bois à plant		3	3			Faux		SCOT La Cigogne		11,35 €	2,27 €	5	France			Bio	professionnel et particulier	
819	Pomme chanteclerc	15			kg	13	15,00		Vrai	0,2	0,2	Caisse bois à plant		10	10			Faux		SCOT La Cigogne		29,38 €	2,26 €	5	France			Bio		
820	Mangue Osteen	15			pièce(s)	9	7,00	5	Vrai	420	0,2	Caisse bois à plant		5	5			Faux		SCOT La Cigogne		12,51 €	1,39 €	5	Espagne			Bio	professionnel et particulier	
821	Poire Louis Bonne	15			kg	13	15,00		Vrai	200		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		22,75 €	1,75 €	5	France			Bio		
822	Physalis (Jardins)	4			g	100	5,00		Vrai	5	0,005	Caisse bois à plant		1	1			Faux		JARDINS DE COCAGNE		1,63 €	0,02 €	5	France			Bio		
824	Raisin noir ribol	15			kg	7	5,00	5	Vrai	200	0,2	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		20,93 €	2,99 €	5	France			Bio		
825	Lorikeet	9	AMARANTHACEES/CHENOPODIACEES		graines	100000	700,00		Faux	11,517		Sachet graine	0	1	1		0	Faux		RIJK ZWAAN		57,68 €	0,00 €	5,5	France			Non traité	pas commercialisé	10/01/2023 14:37:34
826	Maracuja	15			kg	1,75	5,00		Vrai	150	0,1	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		19,72 €	11,27 €	5	Ouganda			Bio	professionnel et particulier	
827	Banane	15			kg	18,5	7,00		Vrai	180	0,18	Caisse bois à plant		2	2			Faux		SCOT La Cigogne		25,35 €	1,37 €	5	Côte d'Ivoire			Bio		
828	Poire morgane angelys	15			kg	13	7,00		Vrai	150	0,15	Caisse bois à plant		1	2			Faux		SCOT La Cigogne		26,26 €	2,02 €	5	France			Bio		
829	Raisin noir Napoléon	15			kg	5	5,00		Vrai	50	0,1	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		19,50 €	3,90 €	5	Espagne			Bio		
830	racine bio endive	12	ASTERACEES/COMPOSEES	2 bigbag (déc 2024) tarif avec frais transport	pièce(s)	5235	10,00		Vrai	50		Big bag		10	10			Faux		Cichorium SLU		1 309,41 €	0,25 €	0	Pays-Bas			Bio		
831	Poire conférence	15			kg	10	7,00		Vrai	200	0,2	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		22,60 €	2,26 €	5	Allemagne			Bio		
832	Noix de cajou	15			kg	5	45,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		73,00 €	14,60 €	5	Vietnam			Bio		
833	Céleri branche	2			kg	7	10,00		Vrai	500		Caisse bois à plant		3	1			Faux		SCOT La Cigogne		16,59 €	2,37 €	5	France			Bio		
834	Artichaut	2			kg	20	7,00		Vrai	300		Caisse plastique orange		4	1			Faux		SCOT La Cigogne		25,00 €	2,50 €	5	France			Bio		
835	patate douce JDC	4	SOLANACEES		kg	8	15,00		Vrai	500		Caisse plastique orange		10	8			Faux		JARDINS DE COCAGNE				5	France			Bio		
836	Gingembre	2			kg	5	45,00		Vrai	10		Caisse bois à plant		2	1			Faux		SCOT La Cigogne		20,60 €	4,12 €	5	Pérou			Bio		
837	Curcuma (Brésil)	2			kg	2	15,00		Vrai	10		Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €	7,00 €	5	France			Bio		
838	Pomme de terre charlotte	2			kg	10	60,00		Vrai	100		Caisse bois à plant		10	5			Faux		SCOT La Cigogne		13,90 €	1,39 €	5	France			Bio		
839	Pomme de terre amandine	2			kg	5	60,00		Vrai	100		Caisse bois à plant		10	5			Faux		SCOT La Cigogne		6,95 €	1,39 €	5	France			Bio		
840	Pomme de terre rosabelle	2			kg	5	60,00		Vrai	100		Caisse bois à plant		10	10			Faux		SCOT La Cigogne		7,95 €	1,59 €	5	France			Bio		
841	ail	4	LILIACEES		pièce(s)	25	60,00		Vrai	10		Caisse plastique verte		1	5			Faux		JARDINS DE COCAGNE		7,50 €	0,30 €	5	France			Bio		
842	Topinambour	2			kg	5	15,00		Vrai	50		Caisse bois à plant		5	10			Faux		SCOT La Cigogne		11,75 €	2,35 €	5	France			Bio		
843	Jus de pomme et de coing	5		Ingrédients : jus de pomme* (70%), jus de coing (25%). (A conserver à 4°C et consommer rapidement après ouverture).	unité	1	700,00		Vrai		1	Caisse grise		1	1			Faux		JARDINS DE COCAGNE		2,25 €	2,25 €	5	France			Non traité		
844	Blanc de poireaux	5	LILIACEES		kg	5	7,00		Vrai	100		Caisse plastique orange		3	1			Faux		JARDINS DE COCAGNE		25,00 €	5,00 €	5	France			Bio		
845	scarole	4	ASTERACEES/COMPOSEES		pièce(s)	8	21,00		Vrai	600	1	Caisse plastique verte		2	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
846	scarole frisée	4	ASTERACEES/COMPOSEES		pièce(s)	6	21,00		Vrai	600	1	Caisse plastique verte		3	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
847	Sua Orange	13	LABIEES/LABIACEES		minimotte(s)	150	10,00		Vrai	10	0,1	Alvéole 150		1	1			Faux		GRAINES VOLTZ	618052B	76,50 €	0,51 €	5,5	France			Bio		
848	Cedrat	15			kg	10	15,00		Vrai	200	0,2	Caisse bois à plant		4	1			Faux		SCOT La Cigogne		0,00 €	3,95 €	5	France			Bio		
849	Pomme	15			kg	13	30,00		Vrai	200	0,2	Caisse bois à plant		10	6			Faux		SCOT La Cigogne		36,40 €	2,80 €	5	Non UE			Bio		
850	Pomme de terre ratte	2			kg	5	30,00		Vrai	50	0,05	Caisse bois à plant		10	10			Faux		SCOT La Cigogne		15,75 €	3,15 €	5	France			Bio		
851	Miel toutes fleurs jardins de cocagne 250 g	15			unité	1	360,00		Faux	250	0,25	Caisse plastique bleue		10	1			Faux		JARDINS DE COCAGNE		3,00 €	3,00 €	5	France			Bio		
852	Litchi	15			kg	2	7,00		Vrai	10	0,01	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €	7,33 €	5	Madère			Bio		
855	Tutti Frutti	9	SOLANACEES	Tomate cerise avec un excellent equilibre acide-sucre	graines	250	710,00		Faux	1	0,001	Sachet graine		1	1		0	Faux		CLAUSE	246968	47,15 €	0,19 €	5	France			Non traité	pas commercialisé	
856	Fruit de la passion	15			kg	2	7,00		Vrai	25	0,025	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		26,30 €	13,15 €	5	Colombie			Bio		
857	Poire comice	15			kg	13	7,00		Vrai	0,15	0,15	Caisse bois à plant		1	3			Faux		SCOT La Cigogne		32,76 €	2,52 €	5	Pays-Bas			Bio		
858	Pomme golden rosée	15			kg	13	15,00		Vrai	150	0,15	Caisse bois à plant		10	5			Faux		SCOT La Cigogne		23,92 €	1,84 €	5	France			Bio		
859	Batavia	2			pièce(s)	12	5,00		Faux	150	0,15	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		10,44 €	0,87 €	5	France			Bio		
860	Feuille de chêne	2			pièce(s)	12	5,00		Vrai	150	15	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		0,00 €	0,87 €	5	France			Bio		
861	Rougette de Montpellier	2			pièce(s)	12	3,00	5	Vrai	150	0,15	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		11,64 €	0,97 €	5	France			Bio		
862	Chou de Bruxelles	2			kg	4	5,00		Vrai	30	0,03	Caisse plastique orange		3	2			Faux		SCOT La Cigogne		17,00 €	4,25 €	5	France			Bio		
863	Sachet pommes variées	15			kg	10	15,00		Vrai	1000	1	Caisse bois à plant		10	5			Faux		SCOT La Cigogne		19,00 €	1,90 €	5	France			Bio		
864	Delicassi	9	SOLANACEES	+3% 2025	graines	100	550,00		Vrai	2,21	0,0001	Sachet graine	100	1	1		0	Faux		GAUTIER SEMENCES		41,65 €	0,42 €	5,5	France			Non traité	pas commercialisé	19/09/2024 14:23:36
865	Woodpecker	9	AMARANTHACEES/CHENOPODIACEES	Epinard printemps automne	graines	100000	730,00		Faux	9,7	0,0001	Sachet graine	0	1	1		0	Faux		RIJK ZWAAN		55,44 €	0,00 €	5	France			Non traité	pas commercialisé	25/11/2021 14:29:22
867	Dolly	9	SOLANACEES	+2,95%	graines	100	730,00		Vrai	1,99	0,0001	Sachet graine	100	1	1		0	Faux		GRAINES VOLTZ	056083NG	49,88 €	0,50 €	5,5	France			Non traité	pas commercialisé	13/01/2025 10:30:55
868	Orange fizz	9	SOLANACEES		graines	250	730,00		Faux	1,79	0,0001	Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	056487NG	65,05 €	0,26 €	5,5	France			Non traité	pas commercialisé	27/10/2020 14:14:02
869	Margold	9	SOLANACEES		graines	100	730,00		Faux	3,13	0,0001	Sachet graine	100	1	1		0	Faux		GAUTIER SEMENCES		67,92 €	0,68 €	5,5	France			Bio	pas commercialisé	28/10/2021 11:49:15
871	Tomate cerise orange bio	6	SOLANACEES		motte(s) x8	40	15,00		Faux	3		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		41,60 €	1,04 €	5	France			Bio	pas commercialisé	
872	Tomate cerise jaune F1 bio	6	SOLANACEES	Cerise jaune d'or, très sucrée à maturité. Motte de 8 cm.	motte(s) x8	1	15,00		Vrai	3		Caisse rouge à plants		1	5			Faux		JARDINS DE COCAGNE	TOMACERISEJAUPLT	1,75 €	0,94 €	5	France			Bio	professionnel et particulier	
873	Tomate jaune bio	6	SOLANACEES		motte(s) x8	40	15,00		Vrai	3		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		32,80 €	0,82 €	5	France			Bio	pas commercialisé	
874	Bette de couleur bio	6	AMARANTHACEES/CHENOPODIACEES		motte(s) x4	140	15,00		Faux	30		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE		17,28 €	0,12 €	5	France			Bio	pas commercialisé	
875	Courgette ronde verte bio	6	CUCURBITACEES	Courgette ronde pour farcir. Motte de 8 cm	motte(s) x8	40	15,00		Vrai	3		Caisse verte à plants JDC		1	5			Faux		JARDINS DE COCAGNE	COURONV	1,70 €	0,88 €	5,5	France		COURONV	Bio	particulier	
876	Palace	9	APIACEES/OMBELLIFERES	+26%	graines enrobées	25000	365,00		Vrai	20,08	0,001	Sachet graine	0	1	1		0	Faux		BEJO GRAINES	64005251	124,83 €	0,00 €	5,5	France			Non traité	pas commercialisé	06/12/2024 14:16:05
877	Crockett	9	FABACEES	plus à la gamme en 2025, remplacé par PIKE	graines	5000	730,00		Vrai	166,342	0,001	Sachet graine	0	1	1		0	Faux		CLAUSE	885915	81,25 €	0,02 €	5,5	France			Non traité	pas commercialisé	09/12/2024 09:44:34
878	Fleuret	9	FABACEES		graines	5000	730,00		Faux	1	0,001	Sachet graine	1	1	1		0	Faux		CLAUSE		49,50 €	0,01 €	5,5	France			Non traité	pas commercialisé	
879	Mandarine	15			kg	6	7,00		Vrai	100	0,1	Caisse bois à plant		2	3			Faux		SCOT La Cigogne		13,92 €	2,32 €	5	Espagne			Bio	particulier	
880	Orange	15			kg	8	15,00		Vrai	100	0,1	Caisse bois à plant		10	3			Faux		SCOT La Cigogne		10,72 €	1,34 €	5	Grèce			Bio		
881	Clémentine	9	BRASSICACEES/CRUCIFERES	cycle 70 jours	graines	2500	700,00		Vrai	3,568	0,01	Sachet graine	2500	1	1		0	Faux		SARL SPF DIFFUSION		294,43 €	0,12 €	5,5	France			Non traité	pas commercialisé	12/12/2024 11:29:14
882	Basilic thaï bio	6	LABIEES/LABIACEES	Tiges violettes et fleurs roses. Goût anisé. 4 mottes de 4 cm	motte(s) x4	140	15,00		Vrai	1	0,01	Caisse verte à plants JDC		1	1			Faux		JARDINS DE COCAGNE	BASTHAI	2,40 €	0,11 €	5,5	France		BASTHAI	Bio	particulier	
